produit;type
Patisserie Orientale;Food - sucré
PBW - DEMI;Bière - pression
PBW - PINTE;Bière - pression
Petite Pigalle;Bière - bouteille
Petite Princesse - DEMI;Bière - pression
Petite Princesse - PINTE;Bière - pression
Piggy - Beerlander;Bière - bouteille
Piggy - Chasse;Bière - bouteille
Piggy - Eroica;Bière - bouteille
Piggy - Even More Thirsty;Bière - bouteille
Piggy - Gold Coast;Bière - bouteille
Piggy - Gose Fumée;Bière - bouteille
Piggy - Oreka;Bière - bouteille
Piggy - Perle Rare;Bière - bouteille
Piggy - Pick Me Up;Bière - bouteille
Piggy - Rebel Monk I;Bière - bouteille
Piggy - Smoked Serie #1 IPA;Bière - bouteille
Piggy - Smoked Serie #2 Gose Fumée;Bière - bouteille
Piggy - Xmas Miracle;Bière - bouteille
Pimp;Bière - bouteille
Planche Commune;Food - salé
Planche Fromage;Food - salé
Planche Végétarienne;Food - salé
PL - Conteuse de Lune;Bière - bouteille
PL - Eclipses 2021 Saison Mirabelle;Bière - bouteille
PL - Lunaski;Bière - bouteille
PL - Lunette;Bière - bouteille
PL - Lunième;Bière - bouteille
PL - Moon Boots;Bière - bouteille
PL - My Darling Clementine;Bière - bouteille
PL - Shiro;Bière - bouteille
PMA;Bière - bouteille
Poire;Soft - jus
Pomme-Ananas;Soft - jus
Pomme-Cerise;Soft - jus
Pomme-Orange;Soft - jus
Pomme;Soft - jus
Pomme-Rhubarbe;Soft - jus
Popihn - Icauna can;Bière - bouteille
Popihn - Icauna;Bière - bouteille
Popihn Imp Baltic Porter Clémentine;Bière - bouteille
Popihn - Test of permanent neipa;Bière - bouteille
Prosecco bouteille;Vin
Prosecco;Vin
Prosecco verre;Vin
Psychédélia - 75cl;Bière - bouteille
Psychédélia;Bière - bouteille
P'tite Maiz' - Zapoï;Bière - bouteille
P'tite Rouquine;Bière - bouteille
Québecoises;Bière - bouteille
Raisin Rouge;Soft - jus
Red/Bouteille (Verre);Vin
Red/Cubi - Pichet 50 cl;Vin
Red/Cubi (Verre);Vin
Revente denrée périssable;Autre
RG - Amphora Castillon - Verre;Vin
RG - Bergecrac Barouillet;Vin
RG - Beur dans les Pinards;Vin
RG - Bouteille - Verre;Vin
RG - Brouilly G.Descombes - Bouteille;Vin
RG - Brouilly G.Descombes - Verre;Vin
RG - Château Combel - Bouteille;Vin
RG - Château Combel - Verre;Vin
RG - Chenas Les Carrières - Bouteille;Vin
RG - Chenas Les Carrières - Verre;Vin
RG - Chirouble D.Coquelet - Bouteille;Vin
RG - Chirouble D.Coquelet - Verre;Vin
RG - Cubi - Verre;Vin
RG - Du Beur dans les Pinards Bouteille;Vin
RG - Ermitage Pic St Loup;Vin
RG - Ermitage Pic St Loup - Verre;Vin
RG - Estampes Coquelicot;Vin
RG - Gournier Cevennes - Pichet 50cl;Vin
RG - Gournier Cevennes - Verre;Vin
RG - La Compagnon Ledogar - Bouteille;Vin
RG - La Compagnon Ledogar;Vin
RG - Larcin Barouillet - Bouteille;Vin
RG - Larcin Barouillet;Vin
RG - Morgon G.Descombes;Vin
RG - Morgon J.Chamonard - Bouteille;Vin
RG - Morgon J.Chamonard - Verre;Vin
RG - Moulin à Vent Foudres - Bouteille;Vin
RG - Moulin à Vent Foudres - Verre;Vin
RG - Petit Roubié - Pichet 50 cl;Vin
RG - Petit Roubié - Verre;Vin
RG - Pithon 357;Vin
RG - Pothiers - Bouteille;Vin
RG - Pothiers Roannaise - Verre;Vin
RG - Raisins Gaulois - Lapierre;Vin
RG - Raisins Gaulois - M.Lapierre - Bouteille;Vin
RG - Raisins Gaulois - Verre;Vin
RG - Rouge cocagne;Vin
RG - Rouge Cocagne;Vin
RG - Sourire au Naturel - Beaujolais;Vin
RG - Syrah d'Ogier - Bouteille;Vin
RG - Syrah D'Ogier - Verre;Vin
RG - Taiut - Cri de l'araignée;Vin
RG - Taiut - Cri de l'Araignée;Vin
RG - XB 2018;Vin
Rillettes de Porc;Food - salé
Rillettes de Saumon;Food - salé
Rillettes d'oie;Food - salé
Rillettes poisson;Food - salé
Rillettes Porc;Food - salé
Rillettes;Food - salé
Rillettes Saumon;Food - salé
Rooibos Fleur d’Oranger;Thé - infusion
Rooibos Honeybush;Thé - infusion
Rosé/Bouteille (Verre);Vin
Rosé/Cubi (Verre);Vin
Rotten Christmas;Bière - bouteille
Rouge Flamande;Bière - bouteille
RS - Bouteille - Verre;Vin
RS - Cubi - Verre;Vin
RS - Petit Roubié - Pichet 50 cl;Vin
RS - Petit Roubié - Verre;Vin
RS - Pic Saint Loup - Bouteille;Vin
RS - Pic Saint Loup - Verre;Vin
RS - Rosé de Cocagne - Bouteille;Vin
RS - Rosé de Cocagne - Verre;Vin
Saint-Nectaire;Food - salé
Saison Chemin de Fer;Bière - bouteille
Saison De Magellan;Bière - bouteille
Salamandra aux fruits;Bière - bouteille
Salamandra;Bière - bouteille
Saucisse Séche;Food - salé
Saucisse Sèche;Food - salé
Shortbread;Bière - bouteille
Siren - Furthest City Light;Bière - bouteille
Siren - Nepenthe;Bière - bouteille
Sirop;Soft - eau
Soeur de la Côte;Bière - bouteille
Soft promo emporter;Soft - soda
Spore - Apex;Bière - bouteille
Spore Apex;Bière - bouteille
Spore - Coral;Bière - bouteille
Spore Coral;Bière - bouteille
Spore - Imago;Bière - bouteille
Spore - Nebi;Bière - bouteille
Spore - Saisonette;Bière - bouteille
Spore - Saison Surette;Bière - bouteille
Spore - Taheebo;Bière - bouteille
Spore - Treis Tounya Framboise;Bière - bouteille
Ste Cru - Santa crue micro ale 0,8%;Bière - bouteille
Ste Cru – Santa Crüe Serie DIP + Dry Hopped Oatmeal IPA;Bière - bouteille
Ste Cru - Soft Power;Bière - bouteille
Succube;Bière - bouteille
Sulauze - Burly;Bière - bouteille
Sulauze - Satourne;Bière - bouteille
Supp Sirop;Soft - eau
Sup. Sirop;Soft - eau
Sweet Ganesh;Bière - bouteille
Tablier;Objet
Tartine;Food - sucré
Thé - Infusion;Thé - infusion
Ti-Lo - cidre brut AB;Cidre
Ti-Lo - cidre IPA AB;Cidre
To Ol - Implosion;Bière - sans alcool
Tote Bag;Objet
Triplex Coffea Dementia;Bière - bouteille
TrueBrew - Sundaze;Bière - bouteille
Typhon;Bière - bouteille
Urbex Occurens Obscura;Bière - bouteille
Val Gazeuse 25cl;Soft - eau
Val gazeuse 50cl;Soft - eau
Val Gazeuse;Soft - eau
Val Limonade;Soft - soda
Valmy IPA - DEMI;Bière - pression
Valmy IPA - GALOPIN;Bière - pression
Valmy IPA - PINTE;Bière - pression
Val Tonic - 25cl;Soft - eau
Verre de Limonade + sirop;Soft - soda
Verre de Val Limonade;Soft - soda
Verre jus d'Orange;Soft - jus
Verre les pièces longues;Vin
Verre vin standard;Vin
Vert Jasmin;Thé - infusion
Vert Long Ching;Thé - infusion
Vert Menthe;Thé - infusion
Vert Sencha;Thé - infusion
Vin blanc  bouteille;Vin
Vin Chaud + Pain Epices;Thé - infusion
Vin Chaud;Thé - infusion
Vin rosé bouteille;Vin
Vin rouge bouteille;Vin
WildBeer - Wild IPA;Bière - bouteille
Wittekerke - DEMI;Bière - pression
Wittekerke - GALOPIN;Bière - pression
Wittekerke - PINTE;Bière - pression
Yasamin;Bière - bouteille
Yirgacheffe;Bière - bouteille
YogiTea Fredy Mind;Soft - soda
YogiTea Licorice;Soft - soda
Zulu Time;Bière - bouteille
Zulu TIme;Bière - bouteille
